date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2010-01-01,12.6,9.0,17.4,2.0,1,0.017213356155834685,0.9998518392091162
2010-01-02,12.3,6.0,20.0,0.0,2,0.03442161162274574,0.9994074007397048
2010-01-03,14.8,NaN,23.4,NaN,3,0.051619667223253764,0.998666816288476
2010-01-04,14.4,8.3,23.4,0.0,4,0.06880242680231986,0.9976303053065857
2010-01-05,13.9,11.0,17.4,0.0,5,0.08596479873744647,0.9962981749346078
2010-01-06,14.9,NaN,NaN,0.0,6,0.10310169744743485,0.9946708199115211
2010-01-07,12.3,9.0,16.7,5.1,7,0.1202080448993527,0.9927487224577402
2010-01-08,9.2,7.0,13.0,41.9,8,0.13727877211326478,0.9905324521322229
2010-01-09,8.1,3.9,14.0,4.1,9,0.15430882066428117,0.9880226656636976
2010-01-10,10.6,3.3,19.0,0.0,10,0.1712931441814776,0.9852201067560606
2010-01-11,13.4,4.8,19.4,0.0,11,0.1882267098432442,0.9821256058680006
2010-01-12,12.6,6.6,18.5,0.0,12,0.2051044998686192,0.9787400799669153
2010-01-13,14.6,7.2,20.0,0.0,13,0.2219215130041655,0.9750645322571948
2010-01-14,16.1,8.6,20.5,0.0,14,0.2386727660059501,0.9711000518829505
2010-01-15,13.3,NaN,NaN,2.0,15,0.255353295116187,0.9668478136052775
2010-01-16,15.0,6.0,25.2,0.0,16,0.2719581575341055,0.9623090774541486
2010-01-17,16.4,5.9,28.2,0.0,17,0.288482432880609,0.9574851883550393
2010-01-18,17.6,8.8,27.6,0.0,18,0.30492122465628907,0.9523775757303974
2010-01-19,15.4,NaN,NaN,0.0,19,0.3212696616923644,0.9469877530760753
2010-01-20,14.0,NaN,21.2,0.0,20,0.3375228995941133,0.9413173175128471
2010-01-21,13.6,6.8,21.6,0.0,21,0.3536761221763716,0.9353679493131483
2010-01-22,12.9,6.7,19.2,0.0,22,0.3697245428906731,0.9291414114031743
2010-01-23,13.9,7.2,NaN,0.0,23,0.38566340624360707,0.9226395488404876
2010-01-24,12.4,10.9,17.0,1.0,24,0.401487989205973,0.9158642882672872
2010-01-25,11.5,7.3,16.0,1.0,25,0.4171936026123168,0.9088176373395029
2010-01-26,10.1,7.0,13.9,0.0,26,0.4327755925504312,0.901501684131884
2010-01-27,9.1,6.7,13.3,10.9,27,0.4482293417404106,0.893918596519257
2010-01-28,9.2,2.7,17.0,0.5,28,0.4635502709028509,0.886070621534138
2010-01-29,10.0,4.0,17.0,0.0,29,0.47873384011578846,0.8779600847008882
2010-01-30,10.7,4.0,18.0,0.0,30,0.4937755501599772,0.869589389346611
2010-01-31,11.6,5.0,20.2,0.0,31,0.5086709438521044,0.8609610158889943
2010-02-01,15.8,4.3,21.2,2.0,32,0.5234156073655503,0.8520775211013093
2010-02-02,14.9,9.9,20.4,0.0,33,0.5380051715382996,0.8429415373547828
2010-02-03,18.7,10.9,24.8,13.0,34,0.5524353131676196,0.8335557718385699
2010-02-04,16.7,14.0,20.9,0.5,35,0.5667017562911176,0.8239230057575542
2010-02-05,16.0,11.6,23.0,1.0,36,0.5808002734538009,0.8140460935082178
2010-02-06,16.1,8.0,25.2,0.0,37,0.5947266869607634,0.8039279618328213
2010-02-07,16.6,7.7,27.0,0.0,38,0.6084768701151261,0.7935716089521474
2010-02-08,15.6,6.8,21.5,0.0,39,0.6220467484408675,0.7829801036770628
2010-02-09,13.6,10.6,17.6,0.0,40,0.6354323008901774,0.7721565844991642
2010-02-10,12.4,6.9,17.2,1.0,41,0.6486295610349814,0.7611042586607747
2010-02-11,14.3,9.0,20.4,0.0,42,0.6616346182422783,0.7498264012045686
2010-02-12,13.6,11.0,19.9,0.0,43,0.6744436188329455,0.7383263540031065
2010-02-13,13.8,11.0,16.6,0.0,44,0.6870527672236669,0.7266075247685656
2010-02-14,13.5,9.0,18.0,5.1,45,0.6994583270516471,0.7146733860429609
2010-02-15,14.2,12.0,18.5,7.1,46,0.7116566222817746,0.7025274741691571
2010-02-16,13.3,9.0,20.3,0.5,47,0.7236440382959124,0.6901733882429719
2010-02-17,15.3,11.1,19.0,4.1,48,0.7354170229639855,0.6776147890466889
2010-02-18,15.0,NaN,NaN,2.0,49,0.7469720876965552,0.6648553979642865
2010-02-19,11.7,NaN,15.6,10.9,50,0.7583058084785624,0.6518989958787126
2010-02-20,11.2,6.8,15.0,6.1,51,0.7694148268839378,0.6387494220515272
2010-02-21,13.9,11.0,17.0,7.1,52,0.7802958510707755,0.6254105729852463
2010-02-22,16.1,11.7,20.7,6.1,53,0.7909456567567772,0.6118864012687243
2010-02-23,15.8,11.2,22.2,0.0,54,0.8013610881746766,0.5981809144059164
2010-02-24,15.7,10.9,21.0,0.0,55,0.811539059007361,0.5842981736283684
2010-02-25,17.1,NaN,NaN,0.0,56,0.8214765533024142,0.5702422926917871
2010-02-26,18.4,9.9,29.0,0.0,57,0.8311706263658079,0.5560174366570446
2010-02-27,25.3,16.0,33.1,0.0,58,0.8406184056344782,0.5416278206559814
2010-02-28,15.1,12.6,20.2,3.0,59,0.8498170915275278,0.5270777086423722
2010-03-01,14.1,8.0,20.5,2.0,60,0.8587639582758029,0.5123714121284237
2010-03-02,16.0,7.2,20.2,3.0,61,0.8674563547295968,0.49751328890718066
2010-03-03,12.7,8.0,NaN,13.0,62,0.8758917051442429,0.48250774176121847
2010-03-04,12.6,NaN,NaN,0.0,63,0.8840675099433636,0.4673592171580022
2010-03-05,15.3,9.5,NaN,0.0,64,0.8919813464595485,0.45207220393230435
2010-03-06,14.6,11.6,19.0,0.0,65,0.8996308696522433,0.43665123195606403
2010-03-07,14.4,10.8,19.0,9.9,66,0.9070138128026359,0.4211008707960896
2010-03-08,15.3,9.7,21.3,0.0,67,0.9141279881853337,0.40542572835999735
2010-03-09,16.2,9.4,20.2,3.0,68,0.9209712877166346,0.38963044953078796
2010-03-10,13.6,9.2,19.1,6.1,69,0.9275416835791966,0.37371971479046906
2010-03-11,15.4,10.9,20.5,0.0,70,0.9338372288229252,0.35769823883312546
2010-03-12,15.6,12.3,19.6,1.0,71,0.9398560579418954,0.3415707691678556
2010-03-13,13.1,10.5,17.4,0.0,72,0.9455963874271426,0.3253420847119801
2010-03-14,12.9,5.9,20.2,0.0,73,0.9510565162951535,0.30901699437494745
2010-03-15,14.7,6.1,23.0,0.0,74,0.9562348265919056,0.29260033563334836
2010-03-16,16.9,8.4,25.4,0.0,75,0.9611297838723007,0.27609697309746883
2010-03-17,19.7,9.0,29.6,0.0,76,0.9657399376548549,0.2595117970697999
2010-03-18,21.7,16.9,30.0,0.0,77,0.9700639218515071,0.2428497220959356
2010-03-19,21.6,12.9,30.0,0.0,78,0.9741004551724205,0.22611568550828828
2010-03-20,20.7,12.6,27.4,0.0,79,0.9778483415056568,0.20931464596304847
2010-03-21,20.1,14.0,28.0,0.0,80,0.9813064702716093,0.19245158197082998
2010-03-22,17.6,11.9,25.4,0.0,81,0.9844738167520922,0.1755314904214282
2010-03-23,19.9,11.9,28.4,0.0,82,0.9873494423939864,0.15855938510313478
2010-03-24,17.3,11.9,24.9,0.0,83,0.989932495087353,0.141540295217043
2010-03-25,17.1,11.5,NaN,0.0,84,0.9922222094179323,0.12447926388678915
2010-03-26,17.9,12.0,25.0,0.0,85,0.994217906893952,0.10738134666416309
2010-03-27,19.1,12.0,29.0,0.0,86,0.995918996147179,0.09025161003104117
2010-03-28,23.2,NaN,31.4,NaN,87,0.9973249731081555,0.07309512989807777
2010-03-29,19.9,12.2,27.2,0.0,88,0.9984354211555643,0.055916990100603484
2010-03-30,16.9,11.6,24.2,0.0,89,0.9992500112396835,0.03872228089217446
2010-03-31,14.7,11.0,22.2,0.0,90,0.9997685019798909,0.021516097436222254
2010-04-01,15.1,9.5,22.5,0.0,91,0.9999907397361901,0.004303538296244289
2010-04-02,16.4,9.5,24.2,0.0,92,0.9999166586547379,-0.01291029607500882
2010-04-03,17.2,9.6,27.0,0.0,93,0.9995462806873573,-0.030120304846908114
2010-04-04,16.6,9.8,23.0,0.0,94,0.9988797155850336,-0.04732138832243185
2010-04-05,18.4,9.6,NaN,0.0,95,0.9979171608653922,-0.06450844944931623
2010-04-06,17.9,11.3,NaN,0.0,96,0.9966589017541702,-0.08167639533042241
2010-04-07,18.6,11.5,27.0,0.0,97,0.9951053111006976,-0.09882013873287143
2010-04-08,20.9,12.0,30.2,0.0,98,0.9932568492674143,-0.11593459959550041
2010-04-09,23.4,12.3,31.1,0.0,99,0.9911140639934547,-0.1330147065341959
2010-04-10,21.8,15.6,30.0,0.0,100,0.9886775902323405,-0.1500553983446526
2010-04-11,18.6,12.7,26.1,0.0,101,0.9859481499638304,-0.16705162550211924
2010-04-12,17.9,13.3,24.0,0.0,102,0.9829265519799822,-0.18399835165768005
2010-04-13,17.9,12.8,24.7,0.0,103,0.9796136916454901,-0.20089055513063506
2010-04-14,19.9,12.8,28.8,0.0,104,0.9760105506323683,-0.21772323039653177
2010-04-15,19.2,12.7,27.1,0.5,105,0.9721181966290613,-0.23449138957040985
2010-04-16,17.9,12.5,23.4,0.0,106,0.9679377830240642,-0.25119006388481935
2010-04-17,17.7,NaN,NaN,NaN,107,0.9634705485641488,-0.2678143051621742
2010-04-18,17.7,12.4,24.0,NaN,108,0.9587178169872964,-0.2843591872810034
2010-04-19,20.4,12.8,27.2,NaN,109,0.9536809966304457,-0.30081980763566735
2010-04-20,21.8,14.5,31.5,NaN,110,0.9483615800121715,-0.3171912885891061
2010-04-21,20.6,NaN,NaN,NaN,111,0.9427611433904207,-0.3334687789181868
2010-04-22,18.7,NaN,23.7,NaN,112,0.9368813462954315,-0.3496474552512284
2010-04-23,20.6,NaN,27.0,NaN,113,0.9307239310379795,-0.36572252349726897
2010-04-24,20.9,14.0,29.2,NaN,114,0.9242907221930934,-0.3816892202666588
2010-04-25,21.7,15.0,28.0,NaN,115,0.9175836260593937,-0.39754281428255595
2010-04-26,25.0,15.8,34.7,0.0,116,0.9106046300942163,-0.4132786077829042
2010-04-27,28.3,19.8,NaN,NaN,117,0.9033558023246845,-0.4288919379124835
2010-04-28,28.8,NaN,37.2,NaN,118,0.895839290734909,-0.44437817810461316
2010-04-29,27.6,20.4,35.7,NaN,119,0.8880573226294932,-0.45973273945210397
2010-04-30,26.3,NaN,NaN,0.0,120,0.8800122039735357,-0.47495107206704995
2010-05-01,22.4,16.1,29.6,0.0,121,0.8717063187093219,-0.49002866642905923
2010-05-02,21.9,14.9,30.0,0.0,122,0.8631421280499114,-0.5049610547215204
2010-05-03,19.6,15.3,NaN,0.0,123,0.854322169749827,-0.5197438121555155
2010-05-04,18.8,NaN,NaN,0.0,124,0.8452490573530633,-0.5343725582809786
2010-05-05,19.1,NaN,27.5,0.0,125,0.8359254794186372,-0.548842958284719
2010-05-06,17.4,9.6,26.6,0.0,126,0.8263541987239096,-0.5631507242749186
2010-05-07,17.8,10.9,25.4,0.0,127,0.8165380514459161,-0.5772916165517272
2010-05-08,19.3,11.5,27.3,0.0,128,0.8064799463209448,-0.5912614448635781
2010-05-09,19.7,11.7,27.0,0.0,129,0.7961828637826158,-0.6050560696488488
2010-05-10,20.1,13.2,26.5,0.0,130,0.7856498550787147,-0.6186714032625031
2010-05-11,19.1,15.0,25.1,0.0,131,0.7748840413670407,-0.6321034111873487
2010-05-12,17.4,NaN,NaN,0.0,132,0.7638886127905428,-0.6453481132295501
2010-05-13,16.7,12.9,21.5,0.0,133,0.7526668275320084,-0.6584015846980488
2010-05-14,15.9,10.5,NaN,0.0,134,0.741222010848596,-0.6712599575675313
2010-05-15,19.4,NaN,27.4,0.0,135,0.7295575540864875,-0.6839194216246106
2010-05-16,23.2,13.0,33.2,0.0,136,0.717676913675962,-0.6963762255968722
2010-05-17,20.3,12.9,31.5,0.0,137,0.705583610107178,-0.7086266782644596
2010-05-18,22.8,13.1,33.4,0.0,138,0.6932812268869777,-0.7206671495538609
2010-05-19,27.4,13.9,35.3,0.0,139,0.6807734094770161,-0.7324940716135789
2010-05-20,28.2,20.6,38.4,0.0,140,0.6680638642135335,-0.7441039398713607
2010-05-21,26.3,17.9,32.7,0.0,141,0.6551563572090853,-0.7554933140726803
2010-05-22,21.8,14.5,31.4,0.0,142,0.6420547132365637,-0.766658819300159
2010-05-23,20.7,14.2,29.3,0.0,143,0.6287628145958344,-0.777597146973627
2010-05-24,19.7,12.7,28.8,0.0,144,0.6152845999633276,-0.7883050558305255
2010-05-25,21.8,13.1,31.0,0.0,145,0.6016240632249226,-0.7987793728863649
2010-05-26,23.0,15.3,31.0,0.0,146,0.5877852522924732,-0.8090169943749473
2010-05-27,19.3,15.3,24.1,0.0,147,0.5737722679043246,-0.8190148866680801
2010-05-28,21.3,15.7,27.3,0.0,148,0.5595892624101765,-0.8287700871745038
2010-05-29,23.1,NaN,NaN,0.0,149,0.545240438540651,-0.8382797052177744
2010-05-30,26.6,14.2,NaN,0.0,150,0.5307300481619334,-0.8475409228928311
2010-05-31,29.3,17.0,37.6,0.0,151,0.5160623910158528,-0.8565509959010036
2010-06-01,30.4,20.8,NaN,0.0,152,0.5012418134457758,-0.865307254363206
2010-06-02,29.8,21.0,38.2,0.0,153,0.48627270710869,-0.8738071036110808
2010-06-03,28.1,18.9,36.2,0.0,154,0.4711595076738638,-0.8820480249558537
2010-06-04,29.2,19.5,NaN,0.0,155,0.4559066935084588,-0.8900275764346767
2010-06-05,27.3,18.0,38.0,0.0,156,0.440518784350495,-0.8977433935342337
2010-06-06,25.4,NaN,NaN,0.0,157,0.42500033996955416,-0.9051931898913974
2010-06-07,23.8,15.7,33.2,0.0,158,0.4093559588156213,-0.9123747579707273
2010-06-08,22.4,15.0,NaN,0.0,159,0.39359027665646673,-0.9192859697186104
2010-06-09,21.1,16.0,28.0,NaN,160,0.3777079652039649,-0.9259247771938498
